shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176382,40.741335,-84.102805,1,0
p_176382,40.741336,-84.102178,2,52.95856981
p_176382,40.741351,-84.101143,3,140.39388429
p_176382,40.74135,-84.101099,4,144.1119249
p_176382,40.741346,-84.100028,5,234.57313183
p_176382,40.741078,-84.100026,6,264.33471888
p_176382,40.739996,-84.10002,7,384.49069316
p_176382,40.739995,-84.099854,8,398.51231262
p_176382,40.740018,-84.099081,9,463.85363707
p_176382,40.740019,-84.098966,10,473.56773636
p_176382,40.740037,-84.098483,11,514.41322108
p_176382,40.740049,-84.098222,12,536.4987933
p_176382,40.740058,-84.098019,13,553.67426417
p_176382,40.740067,-84.097852,14,567.81525748
p_176382,40.740083,-84.097544,15,593.8910321
p_176382,40.740092,-84.097362,16,609.29608437
p_176382,40.740101,-84.096995,17,640.31077726
p_176382,40.740151,-84.096248,18,703.64980203
p_176382,40.740162,-84.095741,19,746.49084091
p_176382,40.740155,-84.095663,20,753.12479048
p_176382,40.740127,-84.095428,21,773.21607211
p_176382,40.740088,-84.095257,22,788.29489407
p_176382,40.740074,-84.095208,23,792.71603826
p_176382,40.740063,-84.095166,24,796.46798144
p_176382,40.740007,-84.094967,25,814.39000135
p_176382,40.739965,-84.094836,26,826.39773183
p_176382,40.739944,-84.094781,27,831.59578049
p_176382,40.739911,-84.094711,28,838.55190421
p_176382,40.739845,-84.094578,29,851.96522187
p_176382,40.739749,-84.094415,30,869.37795846
p_176382,40.739617,-84.094203,31,892.519228
p_176382,40.739548,-84.09409,32,904.75897006
p_176382,40.739511,-84.094029,33,911.34907654
p_176382,40.739211,-84.093531,34,965.00764206
p_176382,40.738942,-84.093106,35,1011.70901391
p_176382,40.738778,-84.092826,36,1041.55909938
p_176382,40.738581,-84.092504,37,1076.46370265
p_176382,40.738525,-84.09241,38,1086.5490536
p_176382,40.738346,-84.092118,39,1118.22640078
p_176382,40.738187,-84.091846,40,1147.20250695
p_176382,40.7379,-84.091344,41,1200.24725799
p_176382,40.737699,-84.091008,42,1236.35416465
p_176382,40.737641,-84.090923,43,1245.99954802
p_176382,40.737293,-84.090401,44,1304.63036323
p_176382,40.737262,-84.090351,45,1310.07904819
p_176382,40.737212,-84.090272,46,1318.7599821
p_176382,40.737072,-84.090047,47,1343.31421243
p_176382,40.736853,-84.089693,48,1381.85735521
p_176382,40.736787,-84.089585,49,1393.55949993
p_176382,40.73674,-84.089503,50,1402.23226691
p_176382,40.73641,-84.088975,51,1459.956413
p_176382,40.736317,-84.088822,52,1476.49980074
p_176382,40.736204,-84.088648,53,1495.82564513
p_176382,40.736052,-84.088409,54,1522.14069445
p_176382,40.735599,-84.087695,55,1600.67800368
p_176382,40.735187,-84.087048,56,1671.95324268
p_176382,40.73512,-84.086944,57,1683.46556919
p_176382,40.734759,-84.086378,58,1745.85921476
p_176382,40.734552,-84.086044,59,1782.25167011
p_176382,40.734453,-84.085885,60,1799.60842218
p_176382,40.734198,-84.085493,61,1843.17850933
p_176382,40.733865,-84.084965,62,1901.11602202
p_176382,40.733704,-84.08471,63,1929.10975619
p_176382,40.733846,-84.084562,64,1949.2333337
p_176382,40.734076,-84.084291,65,1983.53202865
