name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses
,0,15276583,5024,1,,449.97481218890186,,,,motorway,1,"LINESTRING (-95.552391 29.6655215, -95.5520265 29.6659525, -95.5515129 29.6665095, -95.5513264 29.6667131, -95.5505903 29.6674315, -95.5501226 29.6679118, -95.549783 29.668223, -95.549454 29.668655)",auto
,1,15276602,3,2,,88.25315734243813,,,,trunk,2,"LINESTRING (-95.530539 29.6875381, -95.530533 29.6875921, -95.53059 29.6876901, -95.530992 29.6879241, -95.531051 29.6879321, -95.531111 29.6879291, -95.531167 29.6879091, -95.531215 29.6878771)",auto
,2,15276741,6,7,,305.19583419663275,,,,motorway,1,"LINESTRING (-95.4302246 30.0453485, -95.430275 30.046725, -95.4303705 30.04809)",auto
,3,15276767,8,9,,68.48875913556913,,,,trunk,2,"LINESTRING (-95.4617717 29.6703125, -95.4617805 29.6704561, -95.461812 29.6704966, -95.4619809 29.6705395, -95.4620488 29.6705091, -95.462173 29.670336)",auto
,4,15276787,11,12,,99.85570394257459,,,,trunk,2,"LINESTRING (-95.459446 29.6895791, -95.4593403 29.6894615, -95.4592874 29.6894262, -95.4592113 29.689409, -95.4587597 29.6894182, -95.4587142 29.6894282, -95.4586412 29.6894742, -95.4585579 29.6895584)",auto
,5,15276789,13,14,,102.17188901178005,,,,trunk,2,"LINESTRING (-95.4585796 29.6888513, -95.4586517 29.6889553, -95.4586933 29.6889972, -95.458765 29.6890315, -95.4589979 29.6890402, -95.4592275 29.6890294, -95.4593252 29.6890135, -95.4594055 29.6889613, -95.4594486 29.6888737)",auto
,6,15276910,16,17,,782.1322159799918,,,,trunk,2,"LINESTRING (-95.1881315 29.6191741, -95.1885116 29.6190494, -95.1888213 29.6189321, -95.1891358 29.6188088, -95.189338 29.6187235, -95.189508 29.6186548, -95.1897157 29.6185517, -95.189926 29.618447, -95.1902861 29.6182449, -95.1909533 29.6178531, -95.1910231 29.6178074, -95.1910724 29.6177662, -95.1911044 29.6177265, -95.1911211 29.6176854, -95.1911209 29.6176391, -95.1911099 29.6175916, -95.1910883 29.6175486, -95.1910478 29.6174953, -95.1902976 29.6166878, -95.190236 29.6166422, -95.1901744 29.6166155, -95.1900974 29.6166181, -95.1900468 29.6166321, -95.1899805 29.616665, -95.1895819 29.6169147, -95.1891504 29.6172072, -95.1884734 29.6176883, -95.1877396 29.6181609)",auto
Northwest Freeway Frontage Road,7,15276987,256,4195,,460.2355469040534,,65,,trunk,2,"LINESTRING (-95.548006 29.8696449, -95.547186 29.8692795, -95.5467744 29.8690961, -95.545836 29.8686949, -95.5455326 29.8685804, -95.5444989 29.8681904, -95.5437091 29.8678463)",auto
,8,15277031,18,19,,99.18570574387908,,,,trunk,2,"LINESTRING (-95.5270767 29.6915387, -95.5270479 29.6916856, -95.5270411 29.6917204, -95.5270764 29.6918127, -95.5271409 29.6918739, -95.527441 29.6919805, -95.527535 29.6919875, -95.527628 29.6919725, -95.527714 29.6919395)",auto
,9,15277035,20,21,,89.50801178301478,,,,trunk,2,"LINESTRING (-95.5270941 29.6924706, -95.5270971 29.6924096, -95.5270779 29.6923471, -95.5270151 29.6922846, -95.5265789 29.6921562, -95.5264851 29.6921649, -95.5263611 29.6922029)",auto
Hardy Toll Road,10,15277036,143,549,,656.0476666969762,,,,trunk,2,"LINESTRING (-95.4343821 30.1049181, -95.433631 30.1045843, -95.4332221 30.1043907, -95.432932 30.1042263, -95.4323655 30.1038989, -95.4319552 30.1036849, -95.4298788 30.1027542, -95.4297698 30.1027053, -95.4296158 30.1026361, -95.4284 30.102095)",auto
,11,15277039,24,25,,91.49173428501824,,,,trunk,2,"LINESTRING (-95.5131562 29.7048073, -95.5131653 29.7047258, -95.513112 29.7046481, -95.512862 29.704535, -95.512696 29.704479, -95.512537 29.70448, -95.5124192 29.7045276)",auto
